NAME_ENGL,ISO3_CODE,CNTR_ID,CNTR_NAME
Greenland,GRL,GL,Grønland-Kalaallit Nunaat
Croatia,HRV,HR,Hrvatska
Ireland,IRL,IE,Ireland-Éire
Isle of Man,IMN,IM,Isle of Man-Ellan Vannin
Iceland,ISL,IS,Ísland
Italy,ITA,IT,Italia
Andorra,AND,AD,Andorra
Albania,ALB,AL,Shqipëria
Austria,AUT,AT,Österreich
Bosnia and Herzegovina,BIH,BA,Bosna I Hercegovina-Bosna I Hercegovina-Босна И Херцеговина
Belgium,BEL,BE,Belgien-Belgique-België
Belarus,BLR,BY,Беларусь
Switzerland,CHE,CH,Schweiz-Suisse-Svizzera-Svizra
Cyprus,CYP,CY,Κύπρος-Kıbrıs
Denmark,DNK,DK,Danmark
Estonia,EST,EE,Eesti
Greece,GRC,GR,Ελλαδα
Greece,GRC,EL,Ελλαδα
Spain,ESP,ES,España
Finland,FIN,FI,Suomi-Finland
Faroes,FRO,FO,Færøerne-Føroyar
France,FRA,FR,France
Guernsey,GGY,GG,Guernsey-Guernesey
Gibraltar,GIB,GI,Gibraltar
United Kingdom,GBR,GB,
United Kingdom,GBR,UK,
Vatican City,VAT,VA,Stato Della Città Del Vaticano-Status Civitatis Vaticanae
Bulgaria,BGR,BG,България
Germany,DEU,DE,Deutschland
Åland Islands,ALA,AX,Ahvenanmaan Maakunta-Landskapet Åland
Algeria,DZA,DZ,الجزائر
American Samoa,ASM,AS,American Samoa-Sāmoa Amelika
Angola,AGO,AO,Angola
Anguilla,AIA,AI,Anguilla
Antarctica,ATA,AQ,Antarctica
Antigua and Barbuda,ATG,AG,Antigua and Barbuda
Argentina,ARG,AR,Argentina
Jersey,JEY,JE,Jersey-Jersey
Liechtenstein,LIE,LI,Liechtenstein
Lithuania,LTU,LT,Lietuva
Luxembourg,LUX,LU,Luxemburg-Luxembourg-Lëtzebuerg
Latvia,LVA,LV,Latvija
Monaco,MCO,MC,Monaco
Moldova,MDA,MD,Moldova
Montenegro,MNE,ME,Црна Гора
Malta,MLT,MT,Malta-Malta
Netherlands,NLD,NL,Nederland
Norway,NOR,NO,Norga-Noreg-Norge
Poland,POL,PL,Polska
Portugal,PRT,PT,Portugal
Romania,ROU,RO,România
Serbia,SRB,RS,Србија
Russian Federation,RUS,RU,Россия
Sweden,SWE,SE,Sverige
Slovenia,SVN,SI,Slovinsko
Slovakia,SVK,SK,Slovensko
San Marino,SMR,SM,San Marino
Turkey,TUR,TR,Türkiye
Ukraine,UKR,UA,Україна
Armenia,ARM,AM,Հայաստան
Aruba,ABW,AW,Aruba-Aruba
